;Consumption_A;Consumption_B;Production_A;Production_B;is_weekend;Time
611;316.0;987.0;3851.0;3080.0;1;11
612;555.0;296.0;2975.0;2380.0;1;12
613;561.0;1065.0;3874.0;3099.0;1;13
614;372.0;281.0;3974.0;3179.0;1;14
615;326.0;287.0;3702.0;2961.0;1;15
616;369.0;456.0;3824.0;3059.0;1;16
617;272.0;303.0;2199.0;1759.0;1;17
618;302.0;276.0;1177.0;941.0;1;18
619;288.0;219.0;435.0;348.0;1;19
620;253.0;294.0;171.0;136.0;1;20
621;364.0;322.0;0.0;0.0;1;21
622;568.0;344.0;0.0;0.0;1;22
623;369.0;292.0;0.0;0.0;1;23
624;195.0;195.0;0.0;0.0;1;0
625;164.0;164.0;0.0;0.0;1;1
626;141.0;141.0;0.0;0.0;1;2
627;148.0;148.0;0.0;0.0;1;3
628;150.0;150.0;0.0;0.0;1;4
629;154.0;154.0;0.0;0.0;1;5
630;136.0;136.0;263.0;210.0;1;6
631;150.0;150.0;501.0;400.0;1;7
632;170.0;170.0;1233.0;986.0;1;8
633;548.0;548.0;2226.0;1780.0;1;9
634;366.0;366.0;3579.0;2863.0;1;10
635;277.0;277.0;4456.0;3564.0;1;11
636;317.0;317.0;4563.0;3650.0;1;12
637;1160.0;1160.0;5076.0;4060.0;1;13
638;870.0;870.0;5255.0;4204.0;1;14
639;954.0;954.0;4178.0;3342.0;1;15
640;478.0;478.0;2573.0;2058.0;1;16
641;300.0;300.0;1259.0;1007.0;1;17
642;281.0;281.0;814.0;651.0;1;18
643;262.0;262.0;227.0;181.0;1;19
644;303.0;303.0;138.0;110.0;1;20
645;403.0;403.0;0.0;0.0;1;21
646;467.0;467.0;0.0;0.0;1;22
647;255.0;255.0;0.0;0.0;1;23
648;192.0;185.0;0.0;0.0;0;0
649;150.0;159.0;0.0;0.0;0;1
650;163.0;172.0;0.0;0.0;0;2
651;150.0;144.0;0.0;0.0;0;3
652;146.0;133.0;0.0;0.0;0;4
653;179.0;188.0;2.0;1.0;0;5
654;182.0;157.0;85.0;68.0;0;6
655;262.0;327.0;391.0;312.0;0;7
656;350.0;675.0;1258.0;1006.0;0;8
657;396.0;390.0;2412.0;1929.0;0;9
658;396.0;857.0;3311.0;2648.0;0;10
659;335.0;781.0;4149.0;3319.0;0;11
660;629.0;497.0;4860.0;3888.0;0;12
661;1370.0;947.0;4772.0;3817.0;0;13
662;419.0;319.0;4738.0;3790.0;0;14
663;355.0;356.0;4023.0;3218.0;0;15
664;1193.0;375.0;3678.0;2942.0;0;16
665;1343.0;220.0;930.0;744.0;0;17
666;1235.0;260.0;143.0;114.0;0;18
667;357.0;356.0;0.0;0.0;0;19
668;528.0;302.0;0.0;0.0;0;20
669;537.0;336.0;0.0;0.0;0;21
670;309.0;333.0;0.0;0.0;0;22
671;303.0;340.0;0.0;0.0;0;23
672;175.0;227.0;0.0;0.0;0;0
673;155.0;166.0;0.0;0.0;0;1
674;151.0;141.0;0.0;0.0;0;2
675;152.0;145.0;0.0;0.0;0;3
676;134.0;172.0;0.0;0.0;0;4
677;166.0;165.0;0.0;0.0;0;5
678;208.0;306.0;72.0;57.0;0;6
679;315.0;1274.0;216.0;172.0;0;7
680;336.0;412.0;826.0;660.0;0;8
681;362.0;309.0;2271.0;1816.0;0;9
682;312.0;343.0;2741.0;2192.0;0;10
683;342.0;458.0;3330.0;2664.0;0;11
684;310.0;389.0;3436.0;2748.0;0;12
685;274.0;421.0;4393.0;3514.0;0;13
686;243.0;1060.0;2642.0;2113.0;0;14
687;209.0;409.0;9.0;7.0;0;15
688;753.0;391.0;0.0;0.0;0;16
689;422.0;300.0;549.0;439.0;0;17
690;455.0;210.0;1715.0;1372.0;0;18
691;324.0;200.0;716.0;572.0;0;19
692;258.0;265.0;182.0;145.0;0;20
693;334.0;329.0;0.0;0.0;0;21
694;406.0;270.0;0.0;0.0;0;22
695;344.0;289.0;0.0;0.0;0;23
696;200.0;222.0;0.0;0.0;0;0
697;147.0;142.0;0.0;0.0;0;1
698;176.0;148.0;0.0;0.0;0;2
699;147.0;159.0;0.0;0.0;0;3
700;144.0;123.0;0.0;0.0;0;4
701;167.0;156.0;0.0;0.0;0;5
702;206.0;190.0;29.0;23.0;0;6
703;313.0;283.0;683.0;546.0;0;7
704;371.0;210.0;1284.0;1027.0;0;8
705;227.0;269.0;1681.0;1344.0;0;9
706;243.0;393.0;1916.0;1532.0;0;10
707;224.0;385.0;857.0;685.0;0;11
708;268.0;415.0;3789.0;3031.0;0;12
709;352.0;1148.0;3857.0;3085.0;0;13
710;233.0;343.0;2228.0;1782.0;0;14
711;288.0;408.0;1659.0;1327.0;0;15
712;208.0;423.0;3155.0;2524.0;0;16
713;169.0;307.0;821.0;656.0;0;17
714;148.0;231.0;676.0;540.0;0;18
715;172.0;254.0;397.0;317.0;0;19
716;210.0;326.0;33.0;26.0;0;20
717;268.0;337.0;0.0;0.0;0;21
718;295.0;318.0;0.0;0.0;0;22
719;276.0;249.0;0.0;0.0;0;23
720;144.0;173.0;0.0;0.0;0;0
721;137.0;155.0;0.0;0.0;0;1
722;144.0;143.0;0.0;0.0;0;2
723;158.0;157.0;0.0;0.0;0;3
724;146.0;132.0;0.0;0.0;0;4
725;156.0;177.0;0.0;0.0;0;5
726;169.0;265.0;45.0;36.0;0;6
727;313.0;219.0;340.0;272.0;0;7
728;200.0;348.0;231.0;184.0;0;8
729;209.0;347.0;427.0;341.0;0;9
730;268.0;567.0;1032.0;825.0;0;10
731;291.0;402.0;780.0;624.0;0;11
732;214.0;324.0;1018.0;814.0;0;12
733;403.0;848.0;2001.0;1600.0;0;13
734;281.0;293.0;2212.0;1769.0;0;14
735;137.0;305.0;622.0;497.0;0;15
736;180.0;433.0;877.0;701.0;0;16
737;173.0;316.0;707.0;565.0;0;17
738;459.0;403.0;1081.0;864.0;0;18
739;296.0;266.0;493.0;394.0;0;19
740;1066.0;305.0;80.0;64.0;0;20
741;220.0;643.0;0.0;0.0;0;21
742;338.0;422.0;0.0;0.0;0;22
743;806.0;202.0;0.0;0.0;0;23
744;304.0;222.0;0.0;0.0;0;0
745;160.0;174.0;0.0;0.0;0;1
746;152.0;150.0;0.0;0.0;0;2
747;135.0;158.0;0.0;0.0;0;3
748;138.0;138.0;0.0;0.0;0;4
749;175.0;181.0;0.0;0.0;0;5
750;136.0;176.0;123.0;98.0;0;6
751;152.0;282.0;511.0;408.0;0;7
752;314.0;485.0;1005.0;804.0;0;8
753;807.0;345.0;2531.0;2024.0;0;9
754;266.0;371.0;3401.0;2720.0;0;10
755;253.0;421.0;4271.0;3416.0;0;11
756;229.0;354.0;4184.0;3347.0;0;12
757;624.0;388.0;4099.0;3279.0;0;13
758;1139.0;201.0;4540.0;3632.0;0;14
759;238.0;277.0;3314.0;2651.0;0;15
760;325.0;202.0;3265.0;2612.0;0;16
761;535.0;270.0;3136.0;2508.0;0;17
762;363.0;263.0;1729.0;1383.0;0;18
763;199.0;246.0;644.0;515.0;0;19
764;153.0;198.0;128.0;102.0;0;20
765;164.0;278.0;0.0;0.0;0;21
766;215.0;303.0;0.0;0.0;0;22
767;231.0;229.0;0.0;0.0;0;23
768;184.0;184.0;0.0;0.0;1;0
769;134.0;134.0;0.0;0.0;1;1
770;147.0;147.0;0.0;0.0;1;2
771;154.0;154.0;0.0;0.0;1;3
772;144.0;144.0;0.0;0.0;1;4
773;147.0;147.0;0.0;0.0;1;5
774;133.0;133.0;145.0;116.0;1;6
775;162.0;162.0;356.0;284.0;1;7
776;235.0;235.0;1174.0;939.0;1;8
777;919.0;919.0;2501.0;2000.0;1;9
778;1037.0;1037.0;3568.0;2854.0;1;10
779;763.0;763.0;4814.0;3851.0;1;11
780;404.0;404.0;5223.0;4178.0;1;12
781;311.0;311.0;5150.0;4120.0;1;13
782;234.0;234.0;5063.0;4050.0;1;14
783;232.0;232.0;3914.0;3131.0;1;15
784;185.0;185.0;2250.0;1800.0;1;16
785;159.0;159.0;1043.0;834.0;1;17
786;140.0;140.0;485.0;388.0;1;18
787;154.0;154.0;261.0;208.0;1;19
788;145.0;145.0;16.0;12.0;1;20
789;158.0;158.0;0.0;0.0;1;21
790;156.0;156.0;0.0;0.0;1;22
791;155.0;155.0;0.0;0.0;1;23
792;156.0;167.0;0.0;0.0;1;0
793;154.0;148.0;0.0;0.0;1;1
794;142.0;145.0;0.0;0.0;1;2
795;142.0;135.0;0.0;0.0;1;3
796;137.0;149.0;0.0;0.0;1;4
797;169.0;168.0;0.0;0.0;1;5
798;133.0;125.0;236.0;188.0;1;6
799;160.0;140.0;422.0;337.0;1;7
800;160.0;835.0;1153.0;922.0;1;8
801;185.0;438.0;1900.0;1520.0;1;9
802;197.0;242.0;3617.0;2893.0;1;10
803;200.0;233.0;2696.0;2156.0;1;11
804;205.0;223.0;2588.0;2070.0;1;12
805;158.0;230.0;1505.0;1204.0;1;13
806;203.0;1211.0;2035.0;1628.0;1;14
807;197.0;630.0;2499.0;1999.0;1;15
808;182.0;477.0;1993.0;1594.0;1;16
809;171.0;205.0;1643.0;1314.0;1;17
810;155.0;228.0;903.0;722.0;1;18
811;143.0;246.0;297.0;237.0;1;19
812;176.0;186.0;126.0;100.0;1;20
813;223.0;326.0;0.0;0.0;1;21
814;245.0;367.0;0.0;0.0;1;22
815;231.0;206.0;0.0;0.0;1;23
816;151.0;304.0;0.0;0.0;0;0
817;156.0;160.0;0.0;0.0;0;1
818;146.0;152.0;0.0;0.0;0;2
819;139.0;135.0;0.0;0.0;0;3
820;124.0;138.0;0.0;0.0;0;4
821;177.0;175.0;2.0;1.0;0;5
822;171.0;136.0;161.0;128.0;0;6
823;284.0;152.0;497.0;397.0;0;7
824;190.0;314.0;539.0;431.0;0;8
825;218.0;807.0;1190.0;952.0;0;9
826;293.0;266.0;1636.0;1308.0;0;10
827;227.0;253.0;1390.0;1112.0;0;11
828;211.0;229.0;1313.0;1050.0;0;12
829;232.0;624.0;1657.0;1325.0;0;13
830;157.0;1139.0;1089.0;871.0;0;14
831;196.0;238.0;1846.0;1476.0;0;15
832;474.0;325.0;2375.0;1900.0;0;16
833;251.0;535.0;1785.0;1428.0;0;17
834;242.0;363.0;1653.0;1322.0;0;18
835;228.0;199.0;656.0;524.0;0;19
836;193.0;153.0;210.0;168.0;0;20
837;217.0;164.0;0.0;0.0;0;21
838;292.0;215.0;0.0;0.0;0;22
839;222.0;231.0;0.0;0.0;0;23
840;145.0;149.0;0.0;0.0;0;0
841;139.0;138.0;0.0;0.0;0;1
842;146.0;141.0;0.0;0.0;0;2
843;142.0;156.0;0.0;0.0;0;3
844;132.0;110.0;0.0;0.0;0;4
845;165.0;197.0;8.0;6.0;0;5
846;133.0;190.0;166.0;132.0;0;6
847;289.0;238.0;343.0;274.0;0;7
848;206.0;214.0;979.0;783.0;0;8
849;263.0;229.0;2587.0;2069.0;0;9
850;333.0;214.0;2414.0;1931.0;0;10
851;197.0;239.0;1115.0;892.0;0;11
852;260.0;287.0;2518.0;2014.0;0;12
853;241.0;352.0;2402.0;1921.0;0;13
854;856.0;197.0;1318.0;1054.0;0;14
855;202.0;368.0;1202.0;961.0;0;15
856;509.0;455.0;939.0;751.0;0;16
857;397.0;241.0;459.0;367.0;0;17
858;237.0;191.0;317.0;253.0;0;18
859;205.0;209.0;160.0;128.0;0;19
860;171.0;328.0;0.0;0.0;0;20
861;156.0;259.0;0.0;0.0;0;21
862;193.0;271.0;0.0;0.0;0;22
863;244.0;216.0;0.0;0.0;0;23
864;155.0;136.0;0.0;0.0;0;0
865;135.0;158.0;0.0;0.0;0;1
866;142.0;152.0;0.0;0.0;0;2
867;147.0;162.0;0.0;0.0;0;3
868;142.0;125.0;0.0;0.0;0;4
869;160.0;151.0;0.0;0.0;0;5
870;151.0;149.0;0.0;0.0;0;6
871;341.0;187.0;308.0;246.0;0;7
872;259.0;289.0;391.0;312.0;0;8
873;245.0;236.0;689.0;551.0;0;9
874;282.0;279.0;1263.0;1010.0;0;10
875;246.0;303.0;1582.0;1265.0;0;11
876;245.0;275.0;2292.0;1833.0;0;12
877;887.0;274.0;3135.0;2508.0;0;13
878;249.0;261.0;3096.0;2476.0;0;14
879;240.0;230.0;4373.0;3498.0;0;15
880;270.0;328.0;2655.0;2124.0;0;16
881;184.0;399.0;2064.0;1651.0;0;17
882;154.0;820.0;1152.0;921.0;0;18
883;150.0;192.0;488.0;390.0;0;19
884;145.0;140.0;92.0;73.0;0;20
885;161.0;162.0;0.0;0.0;0;21
886;240.0;206.0;0.0;0.0;0;22
887;214.0;168.0;0.0;0.0;0;23
888;146.0;156.0;0.0;0.0;0;0
889;140.0;141.0;0.0;0.0;0;1
890;146.0;157.0;0.0;0.0;0;2
891;158.0;140.0;0.0;0.0;0;3
892;137.0;126.0;0.0;0.0;0;4
893;158.0;172.0;0.0;0.0;0;5
894;594.0;138.0;83.0;66.0;0;6
895;357.0;183.0;275.0;220.0;0;7
896;227.0;175.0;418.0;334.0;0;8
897;249.0;195.0;824.0;659.0;0;9
898;359.0;220.0;1500.0;1200.0;0;10
899;413.0;228.0;1433.0;1146.0;0;11
900;251.0;483.0;1405.0;1124.0;0;12
901;203.0;527.0;816.0;652.0;0;13
902;171.0;297.0;526.0;420.0;0;14
903;183.0;321.0;1731.0;1384.0;0;15
904;229.0;404.0;2466.0;1972.0;0;16
905;497.0;349.0;1653.0;1322.0;0;17
906;237.0;263.0;1191.0;952.0;0;18
907;221.0;312.0;255.0;204.0;0;19
908;243.0;227.0;3.0;2.0;0;20
909;231.0;285.0;0.0;0.0;0;21
910;268.0;440.0;0.0;0.0;0;22
911;158.0;195.0;0.0;0.0;0;23
912;141.0;148.0;0.0;0.0;0;0
913;160.0;155.0;0.0;0.0;0;1
914;143.0;165.0;0.0;0.0;0;2
915;146.0;188.0;0.0;0.0;0;3
916;124.0;144.0;0.0;0.0;0;4
917;158.0;185.0;0.0;0.0;0;5
918;190.0;144.0;0.0;0.0;0;6
919;170.0;198.0;59.0;47.0;0;7
920;306.0;291.0;320.0;256.0;0;8
921;165.0;436.0;584.0;467.0;0;9
922;297.0;332.0;1687.0;1349.0;0;10
923;297.0;296.0;2192.0;1753.0;0;11
924;260.0;955.0;2617.0;2093.0;0;12
925;260.0;1281.0;3303.0;2642.0;0;13
926;676.0;400.0;3438.0;2750.0;0;14
927;228.0;1445.0;2934.0;2347.0;0;15
928;296.0;492.0;847.0;677.0;0;16
929;272.0;407.0;2530.0;2024.0;0;17
930;223.0;297.0;1209.0;967.0;0;18
931;195.0;247.0;365.0;292.0;0;19
932;271.0;145.0;95.0;76.0;0;20
933;236.0;254.0;0.0;0.0;0;21
934;439.0;306.0;0.0;0.0;0;22
935;315.0;218.0;0.0;0.0;0;23
936;167.0;142.0;0.0;0.0;1;0
937;148.0;142.0;0.0;0.0;1;1
938;145.0;174.0;0.0;0.0;1;2
939;135.0;157.0;0.0;0.0;1;3
940;149.0;145.0;0.0;0.0;1;4
941;168.0;186.0;0.0;0.0;1;5
942;125.0;132.0;112.0;89.0;1;6
943;140.0;152.0;329.0;263.0;1;7
944;835.0;508.0;1074.0;859.0;1;8
945;438.0;252.0;2422.0;1937.0;1;9
946;242.0;271.0;3573.0;2858.0;1;10
947;233.0;432.0;4434.0;3547.0;1;11
948;223.0;353.0;4635.0;3708.0;1;12
949;230.0;810.0;4971.0;3976.0;1;13
950;1211.0;506.0;5618.0;4494.0;1;14
951;630.0;268.0;4207.0;3365.0;1;15
952;477.0;366.0;3737.0;2989.0;1;16
953;205.0;280.0;2540.0;2032.0;1;17
954;228.0;262.0;1379.0;1103.0;1;18
955;246.0;231.0;508.0;406.0;1;19
956;186.0;244.0;91.0;72.0;1;20
957;326.0;459.0;0.0;0.0;1;21
958;367.0;395.0;0.0;0.0;1;22
959;206.0;186.0;0.0;0.0;1;23
960;141.0;141.0;0.0;0.0;1;0
961;154.0;137.0;0.0;0.0;1;1
962;154.0;135.0;0.0;0.0;1;2
963;148.0;169.0;0.0;0.0;1;3
964;121.0;129.0;0.0;0.0;1;4
965;164.0;198.0;0.0;0.0;1;5
966;140.0;125.0;116.0;92.0;1;6
967;118.0;134.0;301.0;240.0;1;7
968;312.0;262.0;834.0;667.0;1;8
969;190.0;233.0;1747.0;1397.0;1;9
970;198.0;269.0;2958.0;2366.0;1;10
971;197.0;291.0;2906.0;2324.0;1;11
972;213.0;697.0;3009.0;2407.0;1;12
973;205.0;816.0;3359.0;2687.0;1;13
974;197.0;1158.0;2278.0;1822.0;1;14
975;190.0;360.0;2139.0;1711.0;1;15
976;185.0;899.0;2277.0;1821.0;1;16
977;201.0;1209.0;3281.0;2624.0;1;17
978;382.0;454.0;2016.0;1612.0;1;18
979;224.0;239.0;608.0;486.0;1;19
980;212.0;207.0;102.0;81.0;1;20
981;229.0;325.0;0.0;0.0;1;21
982;234.0;407.0;0.0;0.0;1;22
983;202.0;256.0;0.0;0.0;1;23
984;145.0;128.0;0.0;0.0;0;0
985;148.0;154.0;0.0;0.0;0;1
986;150.0;147.0;0.0;0.0;0;2
987;137.0;140.0;0.0;0.0;0;3
988;133.0;127.0;0.0;0.0;0;4
989;181.0;149.0;0.0;0.0;0;5
990;182.0;153.0;91.0;72.0;0;6
991;250.0;288.0;293.0;234.0;0;7
992;244.0;202.0;1263.0;1010.0;0;8
993;251.0;240.0;2377.0;1901.0;0;9
994;900.0;281.0;3669.0;2935.0;0;10
995;827.0;217.0;4872.0;3897.0;0;11
996;288.0;228.0;4116.0;3292.0;0;12
997;252.0;234.0;3932.0;3145.0;0;13
998;223.0;671.0;3428.0;2742.0;0;14
999;209.0;304.0;3249.0;2599.0;0;15
1000;744.0;270.0;2669.0;2135.0;0;16
1001;444.0;175.0;1636.0;1308.0;0;17
1002;228.0;150.0;1207.0;965.0;0;18
1003;164.0;134.0;777.0;621.0;0;19
1004;149.0;153.0;308.0;246.0;0;20
1005;160.0;161.0;0.0;0.0;0;21
1006;180.0;146.0;0.0;0.0;0;22
1007;198.0;240.0;0.0;0.0;0;23
1008;129.0;167.0;0.0;0.0;0;0
1009;143.0;142.0;0.0;0.0;0;1
1010;161.0;163.0;0.0;0.0;0;2
1011;150.0;143.0;0.0;0.0;0;3
1012;119.0;135.0;0.0;0.0;0;4
1013;183.0;194.0;0.0;0.0;0;5
1014;145.0;145.0;55.0;44.0;0;6
1015;202.0;277.0;331.0;264.0;0;7
1016;325.0;227.0;290.0;232.0;0;8
1017;237.0;250.0;232.0;185.0;0;9
1018;208.0;477.0;252.0;201.0;0;10
1019;212.0;532.0;235.0;188.0;0;11
1020;192.0;509.0;556.0;444.0;0;12
1021;514.0;317.0;530.0;424.0;0;13
1022;230.0;221.0;971.0;776.0;0;14
1023;1147.0;421.0;1057.0;845.0;0;15
1024;485.0;200.0;1334.0;1067.0;0;16
1025;229.0;204.0;931.0;744.0;0;17
1026;250.0;167.0;1080.0;864.0;0;18
1027;192.0;238.0;650.0;520.0;0;19
1028;134.0;213.0;175.0;140.0;0;20
1029;152.0;346.0;0.0;0.0;0;21
1030;202.0;435.0;0.0;0.0;0;22
1031;199.0;243.0;0.0;0.0;0;23
1032;128.0;151.0;0.0;0.0;0;0
1033;154.0;156.0;0.0;0.0;0;1
1034;147.0;146.0;0.0;0.0;0;2
1035;140.0;139.0;0.0;0.0;0;3
1036;127.0;124.0;0.0;0.0;0;4
1037;149.0;177.0;0.0;0.0;0;5
1038;153.0;171.0;80.0;64.0;0;6
1039;288.0;284.0;336.0;268.0;0;7
1040;202.0;190.0;365.0;292.0;0;8
1041;240.0;218.0;398.0;318.0;0;9
1042;281.0;293.0;358.0;286.0;0;10
1043;217.0;227.0;992.0;793.0;0;11
1044;228.0;211.0;2239.0;1791.0;0;12
1045;234.0;232.0;2478.0;1982.0;0;13
1046;671.0;157.0;3189.0;2551.0;0;14
1047;304.0;196.0;2526.0;2020.0;0;15
1048;270.0;474.0;4121.0;3296.0;0;16
1049;175.0;251.0;1618.0;1294.0;0;17
1050;150.0;242.0;1023.0;818.0;0;18
1051;134.0;228.0;432.0;345.0;0;19
1052;153.0;193.0;51.0;40.0;0;20
1053;161.0;217.0;0.0;0.0;0;21
1054;146.0;292.0;0.0;0.0;0;22
1055;240.0;222.0;0.0;0.0;0;23
1056;149.0;155.0;0.0;0.0;0;0
1057;138.0;135.0;0.0;0.0;0;1
1058;141.0;142.0;0.0;0.0;0;2
1059;156.0;147.0;0.0;0.0;0;3
1060;110.0;142.0;0.0;0.0;0;4
1061;197.0;160.0;0.0;0.0;0;5
1062;190.0;151.0;99.0;79.0;0;6
1063;238.0;341.0;191.0;152.0;0;7
1064;214.0;259.0;517.0;413.0;0;8
1065;229.0;245.0;873.0;698.0;0;9
1066;214.0;282.0;786.0;628.0;0;10
1067;239.0;246.0;2163.0;1730.0;0;11
1068;287.0;245.0;3313.0;2650.0;0;12
1069;352.0;887.0;3446.0;2756.0;0;13
1070;197.0;249.0;2689.0;2151.0;0;14
1071;368.0;240.0;1259.0;1007.0;0;15
1072;455.0;270.0;3071.0;2456.0;0;16
1073;241.0;184.0;2011.0;1608.0;0;17
1074;191.0;154.0;544.0;435.0;0;18
1075;209.0;150.0;54.0;43.0;0;19
1076;328.0;145.0;50.0;40.0;0;20
1077;259.0;161.0;0.0;0.0;0;21
1078;271.0;240.0;0.0;0.0;0;22
1079;216.0;214.0;0.0;0.0;0;23
1080;148.0;145.0;0.0;0.0;0;0
1081;147.0;139.0;0.0;0.0;0;1
1082;143.0;146.0;0.0;0.0;0;2
1083;120.0;142.0;0.0;0.0;0;3
1084;167.0;132.0;0.0;0.0;0;4
1085;158.0;165.0;0.0;0.0;0;5
1086;129.0;133.0;70.0;56.0;0;6
1087;150.0;289.0;311.0;248.0;0;7
1088;285.0;206.0;718.0;574.0;0;8
1089;279.0;263.0;1140.0;912.0;0;9
1090;194.0;333.0;2005.0;1604.0;0;10
1091;203.0;197.0;2995.0;2396.0;0;11
1092;199.0;260.0;2339.0;1871.0;0;12
1093;366.0;241.0;1971.0;1576.0;0;13
1094;463.0;856.0;2651.0;2120.0;0;14
1095;274.0;202.0;3817.0;3053.0;0;15
1096;362.0;509.0;4540.0;3632.0;0;16
1097;293.0;397.0;2545.0;2036.0;0;17
1098;163.0;237.0;1595.0;1276.0;0;18
1099;138.0;205.0;536.0;428.0;0;19
1100;156.0;171.0;49.0;39.0;0;20
1101;154.0;156.0;0.0;0.0;0;21
1102;153.0;193.0;0.0;0.0;0;22
1103;171.0;244.0;0.0;0.0;0;23
1104;141.0;156.0;0.0;0.0;1;0
1105;140.0;154.0;0.0;0.0;1;1
1106;134.0;142.0;0.0;0.0;1;2
1107;153.0;142.0;0.0;0.0;1;3
1108;136.0;137.0;0.0;0.0;1;4
1109;181.0;169.0;0.0;0.0;1;5
1110;155.0;133.0;7.0;5.0;1;6
1111;140.0;160.0;248.0;198.0;1;7
1112;138.0;160.0;357.0;285.0;1;8
1113;158.0;185.0;484.0;387.0;1;9
1114;138.0;197.0;763.0;610.0;1;10
1115;159.0;200.0;1513.0;1210.0;1;11
1116;173.0;205.0;1537.0;1229.0;1;12
1117;177.0;158.0;1327.0;1061.0;1;13
1118;151.0;203.0;1043.0;834.0;1;14
1119;151.0;197.0;1422.0;1137.0;1;15
1120;180.0;182.0;1609.0;1287.0;1;16
1121;168.0;171.0;1645.0;1316.0;1;17
1122;157.0;155.0;1045.0;836.0;1;18
1123;155.0;143.0;328.0;262.0;1;19
1124;193.0;176.0;69.0;55.0;1;20
1125;225.0;223.0;0.0;0.0;1;21
1126;233.0;245.0;0.0;0.0;1;22
1127;221.0;231.0;0.0;0.0;1;23
1128;141.0;141.0;0.0;0.0;1;0
1129;137.0;140.0;0.0;0.0;1;1
1130;135.0;134.0;0.0;0.0;1;2
1131;169.0;153.0;0.0;0.0;1;3
1132;129.0;136.0;0.0;0.0;1;4
1133;198.0;181.0;0.0;0.0;1;5
1134;125.0;155.0;88.0;70.0;1;6
1135;134.0;140.0;281.0;224.0;1;7
1136;262.0;138.0;1003.0;802.0;1;8
1137;233.0;158.0;2357.0;1885.0;1;9
1138;269.0;138.0;3616.0;2892.0;1;10
1139;291.0;159.0;4752.0;3801.0;1;11
1140;697.0;173.0;5205.0;4164.0;1;12
1141;816.0;177.0;5320.0;4256.0;1;13
1142;1158.0;151.0;5343.0;4274.0;1;14
1143;360.0;151.0;4954.0;3963.0;1;15
1144;899.0;180.0;4177.0;3341.0;1;16
1145;1209.0;168.0;2982.0;2385.0;1;17
1146;454.0;157.0;1649.0;1319.0;1;18
1147;239.0;155.0;541.0;432.0;1;19
1148;207.0;193.0;123.0;98.0;1;20
1149;325.0;225.0;0.0;0.0;1;21
1150;407.0;233.0;0.0;0.0;1;22
1151;256.0;221.0;0.0;0.0;1;23
1152;167.0;141.0;0.0;0.0;0;0
1153;142.0;160.0;0.0;0.0;0;1
1154;163.0;143.0;0.0;0.0;0;2
1155;143.0;146.0;0.0;0.0;0;3
1156;135.0;124.0;0.0;0.0;0;4
1157;194.0;158.0;0.0;0.0;0;5
1158;145.0;190.0;92.0;73.0;0;6
1159;277.0;170.0;328.0;262.0;0;7
1160;227.0;306.0;989.0;791.0;0;8
1161;250.0;165.0;2300.0;1840.0;0;9
1162;477.0;297.0;3528.0;2822.0;0;10
1163;532.0;297.0;4510.0;3608.0;0;11
1164;509.0;260.0;4406.0;3524.0;0;12
1165;317.0;260.0;4736.0;3788.0;0;13
1166;221.0;676.0;3418.0;2734.0;0;14
1167;421.0;228.0;3997.0;3197.0;0;15
1168;200.0;296.0;1335.0;1068.0;0;16
1169;204.0;272.0;1383.0;1106.0;0;17
1170;167.0;223.0;860.0;688.0;0;18
1171;238.0;195.0;708.0;566.0;0;19
1172;213.0;271.0;105.0;84.0;0;20
1173;346.0;236.0;0.0;0.0;0;21
1174;435.0;439.0;0.0;0.0;0;22
1175;243.0;315.0;0.0;0.0;0;23
1176;136.0;145.0;0.0;0.0;0;0
1177;158.0;148.0;0.0;0.0;0;1
1178;152.0;150.0;0.0;0.0;0;2
1179;162.0;137.0;0.0;0.0;0;3
1180;125.0;133.0;0.0;0.0;0;4
1181;151.0;181.0;0.0;0.0;0;5
1182;149.0;182.0;101.0;80.0;0;6
1183;187.0;250.0;410.0;328.0;0;7
1184;289.0;244.0;1042.0;833.0;0;8
1185;236.0;251.0;2227.0;1781.0;0;9
1186;279.0;900.0;3504.0;2803.0;0;10
1187;303.0;827.0;4686.0;3748.0;0;11
1188;275.0;288.0;5104.0;4083.0;0;12
1189;274.0;252.0;4956.0;3964.0;0;13
1190;261.0;223.0;5080.0;4064.0;0;14
1191;230.0;209.0;5001.0;4000.0;0;15
1192;328.0;744.0;4256.0;3404.0;0;16
1193;399.0;444.0;3047.0;2437.0;0;17
1194;820.0;228.0;1685.0;1348.0;0;18
1195;192.0;164.0;582.0;465.0;0;19
1196;140.0;149.0;125.0;100.0;0;20
1197;162.0;160.0;0.0;0.0;0;21
1198;206.0;180.0;0.0;0.0;0;22
1199;168.0;198.0;0.0;0.0;0;23
1200;156.0;129.0;0.0;0.0;0;0
1201;141.0;143.0;0.0;0.0;0;1
1202;157.0;161.0;0.0;0.0;0;2
1203;140.0;150.0;0.0;0.0;0;3
1204;126.0;119.0;0.0;0.0;0;4
1205;172.0;183.0;0.0;0.0;0;5
1206;138.0;145.0;78.0;62.0;0;6
1207;183.0;202.0;288.0;230.0;0;7
1208;175.0;325.0;1015.0;812.0;0;8
1209;195.0;237.0;2342.0;1873.0;0;9
1210;220.0;208.0;3595.0;2876.0;0;10
1211;228.0;212.0;4706.0;3764.0;0;11
1212;483.0;192.0;5084.0;4067.0;0;12
1213;527.0;514.0;5095.0;4076.0;0;13
1214;297.0;230.0;4977.0;3981.0;0;14
