Consumption_A,Consumption_B,Production_A,Production_B,is_weekend,Date,Time
260.0,288.0,1.0,0.0,0,2021-06-21,20
338.0,343.0,0.0,0.0,0,2021-06-21,21
351.0,374.0,0.0,0.0,0,2021-06-21,22
198.0,335.0,0.0,0.0,0,2021-06-21,23
132.0,192.0,0.0,0.0,0,2021-06-22,0
170.0,150.0,0.0,0.0,0,2021-06-22,1
173.0,163.0,0.0,0.0,0,2021-06-22,2
152.0,150.0,0.0,0.0,0,2021-06-22,3
145.0,146.0,0.0,0.0,0,2021-06-22,4
165.0,179.0,0.0,0.0,0,2021-06-22,5
154.0,182.0,134.0,107.0,0,2021-06-22,6
263.0,262.0,315.0,252.0,0,2021-06-22,7
345.0,350.0,433.0,346.0,0,2021-06-22,8
367.0,396.0,833.0,666.0,0,2021-06-22,9
323.0,396.0,1079.0,863.0,0,2021-06-22,10
355.0,335.0,1099.0,879.0,0,2021-06-22,11
331.0,629.0,1593.0,1274.0,0,2021-06-22,12
390.0,1370.0,1570.0,1256.0,0,2021-06-22,13
228.0,419.0,475.0,380.0,0,2021-06-22,14
289.0,355.0,2098.0,1678.0,0,2021-06-22,15
468.0,1193.0,4226.0,3380.0,0,2021-06-22,16
288.0,1343.0,2896.0,2316.0,0,2021-06-22,17
783.0,1235.0,1791.0,1432.0,0,2021-06-22,18
969.0,357.0,588.0,470.0,0,2021-06-22,19
288.0,528.0,240.0,192.0,0,2021-06-22,20
343.0,537.0,0.0,0.0,0,2021-06-22,21
374.0,309.0,0.0,0.0,0,2021-06-22,22
335.0,303.0,0.0,0.0,0,2021-06-22,23
185.0,185.0,0.0,0.0,0,2021-06-23,0
159.0,159.0,0.0,0.0,0,2021-06-23,1
172.0,172.0,0.0,0.0,0,2021-06-23,2
144.0,144.0,0.0,0.0,0,2021-06-23,3
133.0,133.0,0.0,0.0,0,2021-06-23,4
188.0,188.0,0.0,0.0,0,2021-06-23,5
157.0,157.0,132.0,105.0,0,2021-06-23,6
327.0,327.0,644.0,515.0,0,2021-06-23,7
675.0,675.0,1092.0,873.0,0,2021-06-23,8
390.0,390.0,1819.0,1455.0,0,2021-06-23,9
857.0,857.0,3034.0,2427.0,0,2021-06-23,10
781.0,781.0,3869.0,3095.0,0,2021-06-23,11
497.0,497.0,4462.0,3569.0,0,2021-06-23,12
947.0,947.0,4684.0,3747.0,0,2021-06-23,13
319.0,319.0,2171.0,1736.0,0,2021-06-23,14
356.0,356.0,492.0,393.0,0,2021-06-23,15
375.0,375.0,1378.0,1102.0,0,2021-06-23,16
220.0,220.0,411.0,328.0,0,2021-06-23,17
260.0,260.0,1.0,0.0,0,2021-06-23,18
356.0,356.0,0.0,0.0,0,2021-06-23,19
302.0,302.0,22.0,17.0,0,2021-06-23,20
336.0,336.0,0.0,0.0,0,2021-06-23,21
333.0,333.0,0.0,0.0,0,2021-06-23,22
340.0,340.0,0.0,0.0,0,2021-06-23,23
238.0,172.0,0.0,0.0,0,2021-06-24,0
168.0,134.0,0.0,0.0,0,2021-06-24,1
147.0,212.0,0.0,0.0,0,2021-06-24,2
193.0,141.0,0.0,0.0,0,2021-06-24,3
143.0,124.0,0.0,0.0,0,2021-06-24,4
168.0,162.0,0.0,0.0,0,2021-06-24,5
215.0,154.0,109.0,87.0,0,2021-06-24,6
364.0,292.0,431.0,344.0,0,2021-06-24,7
357.0,386.0,891.0,712.0,0,2021-06-24,8
367.0,344.0,1912.0,1529.0,0,2021-06-24,9
289.0,529.0,1488.0,1190.0,0,2021-06-24,10
1318.0,320.0,3542.0,2833.0,0,2021-06-24,11
346.0,799.0,3653.0,2922.0,0,2021-06-24,12
781.0,817.0,3208.0,2566.0,0,2021-06-24,13
789.0,338.0,1081.0,864.0,0,2021-06-24,14
934.0,292.0,2077.0,1661.0,0,2021-06-24,15
335.0,418.0,1015.0,812.0,0,2021-06-24,16
282.0,350.0,2009.0,1607.0,0,2021-06-24,17
231.0,380.0,1776.0,1420.0,0,2021-06-24,18
182.0,337.0,894.0,715.0,0,2021-06-24,19
309.0,246.0,275.0,220.0,0,2021-06-24,20
313.0,294.0,0.0,0.0,0,2021-06-24,21
287.0,249.0,0.0,0.0,0,2021-06-24,22
328.0,293.0,0.0,0.0,0,2021-06-24,23
220.0,215.0,0.0,0.0,0,2021-06-25,0
166.0,154.0,0.0,0.0,0,2021-06-25,1
165.0,151.0,0.0,0.0,0,2021-06-25,2
166.0,149.0,0.0,0.0,0,2021-06-25,3
143.0,109.0,0.0,0.0,0,2021-06-25,4
207.0,177.0,0.0,0.0,0,2021-06-25,5
150.0,139.0,21.0,16.0,0,2021-06-25,6
344.0,314.0,253.0,202.0,0,2021-06-25,7
292.0,344.0,726.0,580.0,0,2021-06-25,8
304.0,467.0,1262.0,1009.0,0,2021-06-25,9
251.0,534.0,1141.0,912.0,0,2021-06-25,10
214.0,668.0,412.0,329.0,0,2021-06-25,11
367.0,398.0,1414.0,1131.0,0,2021-06-25,12
901.0,1054.0,3921.0,3136.0,0,2021-06-25,13
442.0,345.0,4037.0,3229.0,0,2021-06-25,14
348.0,296.0,2477.0,1981.0,0,2021-06-25,15
359.0,354.0,2884.0,2307.0,0,2021-06-25,16
301.0,348.0,2330.0,1864.0,0,2021-06-25,17
285.0,370.0,1173.0,938.0,0,2021-06-25,18
332.0,315.0,679.0,543.0,0,2021-06-25,19
234.0,300.0,215.0,172.0,0,2021-06-25,20
276.0,317.0,4.0,3.0,0,2021-06-25,21
369.0,240.0,0.0,0.0,0,2021-06-25,22
254.0,260.0,0.0,0.0,0,2021-06-25,23
175.0,175.0,0.0,0.0,1,2021-06-26,0
173.0,173.0,0.0,0.0,1,2021-06-26,1
147.0,147.0,0.0,0.0,1,2021-06-26,2
135.0,135.0,0.0,0.0,1,2021-06-26,3
156.0,156.0,0.0,0.0,1,2021-06-26,4
168.0,168.0,0.0,0.0,1,2021-06-26,5
134.0,134.0,115.0,92.0,1,2021-06-26,6
154.0,154.0,543.0,434.0,1,2021-06-26,7
299.0,299.0,1259.0,1007.0,1,2021-06-26,8
304.0,304.0,2352.0,1881.0,1,2021-06-26,9
357.0,357.0,3423.0,2738.0,1,2021-06-26,10
316.0,316.0,3851.0,3080.0,1,2021-06-26,11
555.0,555.0,2975.0,2380.0,1,2021-06-26,12
561.0,561.0,3874.0,3099.0,1,2021-06-26,13
372.0,372.0,3974.0,3179.0,1,2021-06-26,14
326.0,326.0,3702.0,2961.0,1,2021-06-26,15
369.0,369.0,3824.0,3059.0,1,2021-06-26,16
272.0,272.0,2199.0,1759.0,1,2021-06-26,17
302.0,302.0,1177.0,941.0,1,2021-06-26,18
288.0,288.0,435.0,348.0,1,2021-06-26,19
253.0,253.0,171.0,136.0,1,2021-06-26,20
364.0,364.0,0.0,0.0,1,2021-06-26,21
568.0,568.0,0.0,0.0,1,2021-06-26,22
369.0,369.0,0.0,0.0,1,2021-06-26,23
195.0,232.0,0.0,0.0,1,2021-06-27,0
164.0,200.0,0.0,0.0,1,2021-06-27,1
141.0,164.0,0.0,0.0,1,2021-06-27,2
148.0,161.0,0.0,0.0,1,2021-06-27,3
150.0,147.0,0.0,0.0,1,2021-06-27,4
154.0,181.0,0.0,0.0,1,2021-06-27,5
136.0,113.0,263.0,210.0,1,2021-06-27,6
150.0,151.0,501.0,400.0,1,2021-06-27,7
170.0,169.0,1233.0,986.0,1,2021-06-27,8
548.0,213.0,2226.0,1780.0,1,2021-06-27,9
366.0,405.0,3579.0,2863.0,1,2021-06-27,10
277.0,1082.0,4456.0,3564.0,1,2021-06-27,11
317.0,884.0,4563.0,3650.0,1,2021-06-27,12
1160.0,432.0,5076.0,4060.0,1,2021-06-27,13
870.0,1044.0,5255.0,4204.0,1,2021-06-27,14
954.0,311.0,4178.0,3342.0,1,2021-06-27,15
478.0,413.0,2573.0,2058.0,1,2021-06-27,16
300.0,289.0,1259.0,1007.0,1,2021-06-27,17
281.0,285.0,814.0,651.0,1,2021-06-27,18
262.0,442.0,227.0,181.0,1,2021-06-27,19
303.0,310.0,138.0,110.0,1,2021-06-27,20
403.0,305.0,0.0,0.0,1,2021-06-27,21
467.0,484.0,0.0,0.0,1,2021-06-27,22
255.0,275.0,0.0,0.0,1,2021-06-27,23
192.0,157.0,0.0,0.0,0,2021-06-28,0
150.0,149.0,0.0,0.0,0,2021-06-28,1
163.0,167.0,0.0,0.0,0,2021-06-28,2
150.0,147.0,0.0,0.0,0,2021-06-28,3
146.0,139.0,0.0,0.0,0,2021-06-28,4
179.0,155.0,2.0,1.0,0,2021-06-28,5
182.0,119.0,85.0,68.0,0,2021-06-28,6
262.0,312.0,391.0,312.0,0,2021-06-28,7
350.0,254.0,1258.0,1006.0,0,2021-06-28,8
396.0,389.0,2412.0,1929.0,0,2021-06-28,9
396.0,351.0,3311.0,2648.0,0,2021-06-28,10
335.0,565.0,4149.0,3319.0,0,2021-06-28,11
629.0,620.0,4860.0,3888.0,0,2021-06-28,12
1370.0,913.0,4772.0,3817.0,0,2021-06-28,13
419.0,354.0,4738.0,3790.0,0,2021-06-28,14
355.0,381.0,4023.0,3218.0,0,2021-06-28,15
1193.0,411.0,3678.0,2942.0,0,2021-06-28,16
1343.0,327.0,930.0,744.0,0,2021-06-28,17
1235.0,216.0,143.0,114.0,0,2021-06-28,18
357.0,211.0,0.0,0.0,0,2021-06-28,19
528.0,236.0,0.0,0.0,0,2021-06-28,20
537.0,260.0,0.0,0.0,0,2021-06-28,21
309.0,384.0,0.0,0.0,0,2021-06-28,22
303.0,298.0,0.0,0.0,0,2021-06-28,23
175.0,222.0,0.0,0.0,0,2021-06-29,0
155.0,142.0,0.0,0.0,0,2021-06-29,1
151.0,148.0,0.0,0.0,0,2021-06-29,2
152.0,159.0,0.0,0.0,0,2021-06-29,3
134.0,123.0,0.0,0.0,0,2021-06-29,4
166.0,156.0,0.0,0.0,0,2021-06-29,5
208.0,190.0,72.0,57.0,0,2021-06-29,6
315.0,283.0,216.0,172.0,0,2021-06-29,7
336.0,210.0,826.0,660.0,0,2021-06-29,8
362.0,269.0,2271.0,1816.0,0,2021-06-29,9
312.0,393.0,2741.0,2192.0,0,2021-06-29,10
342.0,385.0,3330.0,2664.0,0,2021-06-29,11
310.0,415.0,3436.0,2748.0,0,2021-06-29,12
274.0,1148.0,4393.0,3514.0,0,2021-06-29,13
243.0,343.0,2642.0,2113.0,0,2021-06-29,14
209.0,408.0,9.0,7.0,0,2021-06-29,15
753.0,423.0,0.0,0.0,0,2021-06-29,16
422.0,307.0,549.0,439.0,0,2021-06-29,17
455.0,231.0,1715.0,1372.0,0,2021-06-29,18
324.0,254.0,716.0,572.0,0,2021-06-29,19
258.0,326.0,182.0,145.0,0,2021-06-29,20
334.0,337.0,0.0,0.0,0,2021-06-29,21
406.0,318.0,0.0,0.0,0,2021-06-29,22
344.0,249.0,0.0,0.0,0,2021-06-29,23
200.0,169.0,0.0,0.0,0,2021-06-30,0
147.0,151.0,0.0,0.0,0,2021-06-30,1
176.0,151.0,0.0,0.0,0,2021-06-30,2
147.0,121.0,0.0,0.0,0,2021-06-30,3
144.0,165.0,0.0,0.0,0,2021-06-30,4
167.0,152.0,0.0,0.0,0,2021-06-30,5
206.0,141.0,29.0,23.0,0,2021-06-30,6
313.0,258.0,683.0,546.0,0,2021-06-30,7
371.0,314.0,1284.0,1027.0,0,2021-06-30,8
227.0,335.0,1681.0,1344.0,0,2021-06-30,9
243.0,355.0,1916.0,1532.0,0,2021-06-30,10
224.0,294.0,857.0,685.0,0,2021-06-30,11
268.0,483.0,3789.0,3031.0,0,2021-06-30,12
352.0,876.0,3857.0,3085.0,0,2021-06-30,13
233.0,379.0,2228.0,1782.0,0,2021-06-30,14
288.0,354.0,1659.0,1327.0,0,2021-06-30,15
208.0,336.0,3155.0,2524.0,0,2021-06-30,16
169.0,562.0,821.0,656.0,0,2021-06-30,17
148.0,550.0,676.0,540.0,0,2021-06-30,18
172.0,221.0,397.0,317.0,0,2021-06-30,19
210.0,192.0,33.0,26.0,0,2021-06-30,20
268.0,258.0,0.0,0.0,0,2021-06-30,21
295.0,312.0,0.0,0.0,0,2021-06-30,22
276.0,248.0,0.0,0.0,0,2021-06-30,23
144.0,156.0,0.0,0.0,0,2021-07-01,0
137.0,141.0,0.0,0.0,0,2021-07-01,1
144.0,157.0,0.0,0.0,0,2021-07-01,2
158.0,140.0,0.0,0.0,0,2021-07-01,3
146.0,126.0,0.0,0.0,0,2021-07-01,4
156.0,172.0,0.0,0.0,0,2021-07-01,5
169.0,138.0,45.0,36.0,0,2021-07-01,6
313.0,183.0,340.0,272.0,0,2021-07-01,7
200.0,175.0,231.0,184.0,0,2021-07-01,8
209.0,195.0,427.0,341.0,0,2021-07-01,9
268.0,220.0,1032.0,825.0,0,2021-07-01,10
291.0,228.0,780.0,624.0,0,2021-07-01,11
214.0,483.0,1018.0,814.0,0,2021-07-01,12
403.0,527.0,2001.0,1600.0,0,2021-07-01,13
281.0,297.0,2212.0,1769.0,0,2021-07-01,14
137.0,321.0,622.0,497.0,0,2021-07-01,15
180.0,404.0,877.0,701.0,0,2021-07-01,16
173.0,349.0,707.0,565.0,0,2021-07-01,17
459.0,263.0,1081.0,864.0,0,2021-07-01,18
296.0,312.0,493.0,394.0,0,2021-07-01,19
1066.0,227.0,80.0,64.0,0,2021-07-01,20
220.0,285.0,0.0,0.0,0,2021-07-01,21
338.0,440.0,0.0,0.0,0,2021-07-01,22
806.0,195.0,0.0,0.0,0,2021-07-01,23
304.0,173.0,0.0,0.0,0,2021-07-02,0
160.0,155.0,0.0,0.0,0,2021-07-02,1
152.0,143.0,0.0,0.0,0,2021-07-02,2
135.0,157.0,0.0,0.0,0,2021-07-02,3
138.0,132.0,0.0,0.0,0,2021-07-02,4
175.0,177.0,0.0,0.0,0,2021-07-02,5
136.0,265.0,123.0,98.0,0,2021-07-02,6
152.0,219.0,511.0,408.0,0,2021-07-02,7
314.0,348.0,1005.0,804.0,0,2021-07-02,8
807.0,347.0,2531.0,2024.0,0,2021-07-02,9
266.0,567.0,3401.0,2720.0,0,2021-07-02,10
253.0,402.0,4271.0,3416.0,0,2021-07-02,11
229.0,324.0,4184.0,3347.0,0,2021-07-02,12
624.0,848.0,4099.0,3279.0,0,2021-07-02,13
1139.0,293.0,4540.0,3632.0,0,2021-07-02,14
238.0,305.0,3314.0,2651.0,0,2021-07-02,15
325.0,433.0,3265.0,2612.0,0,2021-07-02,16
535.0,316.0,3136.0,2508.0,0,2021-07-02,17
363.0,403.0,1729.0,1383.0,0,2021-07-02,18
199.0,266.0,644.0,515.0,0,2021-07-02,19
153.0,305.0,128.0,102.0,0,2021-07-02,20
164.0,643.0,0.0,0.0,0,2021-07-02,21
215.0,422.0,0.0,0.0,0,2021-07-02,22
231.0,202.0,0.0,0.0,0,2021-07-02,23
184.0,167.0,0.0,0.0,1,2021-07-03,0
134.0,148.0,0.0,0.0,1,2021-07-03,1
147.0,145.0,0.0,0.0,1,2021-07-03,2
154.0,135.0,0.0,0.0,1,2021-07-03,3
144.0,149.0,0.0,0.0,1,2021-07-03,4
147.0,168.0,0.0,0.0,1,2021-07-03,5
133.0,125.0,145.0,116.0,1,2021-07-03,6
162.0,140.0,356.0,284.0,1,2021-07-03,7
235.0,835.0,1174.0,939.0,1,2021-07-03,8
919.0,438.0,2501.0,2000.0,1,2021-07-03,9
1037.0,242.0,3568.0,2854.0,1,2021-07-03,10
763.0,233.0,4814.0,3851.0,1,2021-07-03,11
404.0,223.0,5223.0,4178.0,1,2021-07-03,12
311.0,230.0,5150.0,4120.0,1,2021-07-03,13
234.0,1211.0,5063.0,4050.0,1,2021-07-03,14
232.0,630.0,3914.0,3131.0,1,2021-07-03,15
185.0,477.0,2250.0,1800.0,1,2021-07-03,16
159.0,205.0,1043.0,834.0,1,2021-07-03,17
140.0,228.0,485.0,388.0,1,2021-07-03,18
154.0,246.0,261.0,208.0,1,2021-07-03,19
145.0,186.0,16.0,12.0,1,2021-07-03,20
158.0,326.0,0.0,0.0,1,2021-07-03,21
156.0,367.0,0.0,0.0,1,2021-07-03,22
155.0,206.0,0.0,0.0,1,2021-07-03,23
156.0,141.0,0.0,0.0,1,2021-07-04,0
154.0,140.0,0.0,0.0,1,2021-07-04,1
142.0,134.0,0.0,0.0,1,2021-07-04,2
142.0,153.0,0.0,0.0,1,2021-07-04,3
137.0,136.0,0.0,0.0,1,2021-07-04,4
169.0,181.0,0.0,0.0,1,2021-07-04,5
133.0,155.0,236.0,188.0,1,2021-07-04,6
160.0,140.0,422.0,337.0,1,2021-07-04,7
160.0,138.0,1153.0,922.0,1,2021-07-04,8
185.0,158.0,1900.0,1520.0,1,2021-07-04,9
197.0,138.0,3617.0,2893.0,1,2021-07-04,10
200.0,159.0,2696.0,2156.0,1,2021-07-04,11
205.0,173.0,2588.0,2070.0,1,2021-07-04,12
158.0,177.0,1505.0,1204.0,1,2021-07-04,13
203.0,151.0,2035.0,1628.0,1,2021-07-04,14
197.0,151.0,2499.0,1999.0,1,2021-07-04,15
182.0,180.0,1993.0,1594.0,1,2021-07-04,16
171.0,168.0,1643.0,1314.0,1,2021-07-04,17
155.0,157.0,903.0,722.0,1,2021-07-04,18
143.0,155.0,297.0,237.0,1,2021-07-04,19
176.0,193.0,126.0,100.0,1,2021-07-04,20
223.0,225.0,0.0,0.0,1,2021-07-04,21
245.0,233.0,0.0,0.0,1,2021-07-04,22
231.0,221.0,0.0,0.0,1,2021-07-04,23
151.0,136.0,0.0,0.0,0,2021-07-05,0
156.0,158.0,0.0,0.0,0,2021-07-05,1
146.0,152.0,0.0,0.0,0,2021-07-05,2
139.0,162.0,0.0,0.0,0,2021-07-05,3
124.0,125.0,0.0,0.0,0,2021-07-05,4
177.0,151.0,2.0,1.0,0,2021-07-05,5
171.0,149.0,161.0,128.0,0,2021-07-05,6
284.0,187.0,497.0,397.0,0,2021-07-05,7
190.0,289.0,539.0,431.0,0,2021-07-05,8
218.0,236.0,1190.0,952.0,0,2021-07-05,9
293.0,279.0,1636.0,1308.0,0,2021-07-05,10
227.0,303.0,1390.0,1112.0,0,2021-07-05,11
211.0,275.0,1313.0,1050.0,0,2021-07-05,12
232.0,274.0,1657.0,1325.0,0,2021-07-05,13
157.0,261.0,1089.0,871.0,0,2021-07-05,14
196.0,230.0,1846.0,1476.0,0,2021-07-05,15
474.0,328.0,2375.0,1900.0,0,2021-07-05,16
251.0,399.0,1785.0,1428.0,0,2021-07-05,17
242.0,820.0,1653.0,1322.0,0,2021-07-05,18
228.0,192.0,656.0,524.0,0,2021-07-05,19
193.0,140.0,210.0,168.0,0,2021-07-05,20
217.0,162.0,0.0,0.0,0,2021-07-05,21
292.0,206.0,0.0,0.0,0,2021-07-05,22
222.0,168.0,0.0,0.0,0,2021-07-05,23
145.0,304.0,0.0,0.0,0,2021-07-06,0
139.0,160.0,0.0,0.0,0,2021-07-06,1
146.0,152.0,0.0,0.0,0,2021-07-06,2
142.0,135.0,0.0,0.0,0,2021-07-06,3
132.0,138.0,0.0,0.0,0,2021-07-06,4
165.0,175.0,8.0,6.0,0,2021-07-06,5
133.0,136.0,166.0,132.0,0,2021-07-06,6
289.0,152.0,343.0,274.0,0,2021-07-06,7
206.0,314.0,979.0,783.0,0,2021-07-06,8
263.0,807.0,2587.0,2069.0,0,2021-07-06,9
333.0,266.0,2414.0,1931.0,0,2021-07-06,10
197.0,253.0,1115.0,892.0,0,2021-07-06,11
260.0,229.0,2518.0,2014.0,0,2021-07-06,12
241.0,624.0,2402.0,1921.0,0,2021-07-06,13
856.0,1139.0,1318.0,1054.0,0,2021-07-06,14
202.0,238.0,1202.0,961.0,0,2021-07-06,15
509.0,325.0,939.0,751.0,0,2021-07-06,16
397.0,535.0,459.0,367.0,0,2021-07-06,17
237.0,363.0,317.0,253.0,0,2021-07-06,18
205.0,199.0,160.0,128.0,0,2021-07-06,19
171.0,153.0,0.0,0.0,0,2021-07-06,20
156.0,164.0,0.0,0.0,0,2021-07-06,21
193.0,215.0,0.0,0.0,0,2021-07-06,22
244.0,231.0,0.0,0.0,0,2021-07-06,23
155.0,151.0,0.0,0.0,0,2021-07-07,0
135.0,156.0,0.0,0.0,0,2021-07-07,1
142.0,146.0,0.0,0.0,0,2021-07-07,2
147.0,139.0,0.0,0.0,0,2021-07-07,3
142.0,124.0,0.0,0.0,0,2021-07-07,4
160.0,177.0,0.0,0.0,0,2021-07-07,5
151.0,171.0,0.0,0.0,0,2021-07-07,6
341.0,284.0,308.0,246.0,0,2021-07-07,7
259.0,190.0,391.0,312.0,0,2021-07-07,8
245.0,218.0,689.0,551.0,0,2021-07-07,9
282.0,293.0,1263.0,1010.0,0,2021-07-07,10
246.0,227.0,1582.0,1265.0,0,2021-07-07,11
245.0,211.0,2292.0,1833.0,0,2021-07-07,12
887.0,232.0,3135.0,2508.0,0,2021-07-07,13
249.0,157.0,3096.0,2476.0,0,2021-07-07,14
240.0,196.0,4373.0,3498.0,0,2021-07-07,15
270.0,474.0,2655.0,2124.0,0,2021-07-07,16
184.0,251.0,2064.0,1651.0,0,2021-07-07,17
154.0,242.0,1152.0,921.0,0,2021-07-07,18
150.0,228.0,488.0,390.0,0,2021-07-07,19
145.0,193.0,92.0,73.0,0,2021-07-07,20
161.0,217.0,0.0,0.0,0,2021-07-07,21
240.0,292.0,0.0,0.0,0,2021-07-07,22
214.0,222.0,0.0,0.0,0,2021-07-07,23
146.0,149.0,0.0,0.0,0,2021-07-08,0
140.0,138.0,0.0,0.0,0,2021-07-08,1
146.0,141.0,0.0,0.0,0,2021-07-08,2
158.0,156.0,0.0,0.0,0,2021-07-08,3
137.0,110.0,0.0,0.0,0,2021-07-08,4
158.0,197.0,0.0,0.0,0,2021-07-08,5
594.0,190.0,83.0,66.0,0,2021-07-08,6
357.0,238.0,275.0,220.0,0,2021-07-08,7
227.0,214.0,418.0,334.0,0,2021-07-08,8
249.0,229.0,824.0,659.0,0,2021-07-08,9
359.0,214.0,1500.0,1200.0,0,2021-07-08,10
413.0,239.0,1433.0,1146.0,0,2021-07-08,11
251.0,287.0,1405.0,1124.0,0,2021-07-08,12
203.0,352.0,816.0,652.0,0,2021-07-08,13
171.0,197.0,526.0,420.0,0,2021-07-08,14
183.0,368.0,1731.0,1384.0,0,2021-07-08,15
229.0,455.0,2466.0,1972.0,0,2021-07-08,16
497.0,241.0,1653.0,1322.0,0,2021-07-08,17
237.0,191.0,1191.0,952.0,0,2021-07-08,18
221.0,209.0,255.0,204.0,0,2021-07-08,19
243.0,328.0,3.0,2.0,0,2021-07-08,20
231.0,259.0,0.0,0.0,0,2021-07-08,21
268.0,271.0,0.0,0.0,0,2021-07-08,22
158.0,216.0,0.0,0.0,0,2021-07-08,23
141.0,167.0,0.0,0.0,0,2021-07-09,0
160.0,142.0,0.0,0.0,0,2021-07-09,1
143.0,163.0,0.0,0.0,0,2021-07-09,2
146.0,143.0,0.0,0.0,0,2021-07-09,3
124.0,135.0,0.0,0.0,0,2021-07-09,4
158.0,194.0,0.0,0.0,0,2021-07-09,5
190.0,145.0,0.0,0.0,0,2021-07-09,6
170.0,277.0,59.0,47.0,0,2021-07-09,7
306.0,227.0,320.0,256.0,0,2021-07-09,8
165.0,250.0,584.0,467.0,0,2021-07-09,9
297.0,477.0,1687.0,1349.0,0,2021-07-09,10
297.0,532.0,2192.0,1753.0,0,2021-07-09,11
260.0,509.0,2617.0,2093.0,0,2021-07-09,12
260.0,317.0,3303.0,2642.0,0,2021-07-09,13
676.0,221.0,3438.0,2750.0,0,2021-07-09,14
228.0,421.0,2934.0,2347.0,0,2021-07-09,15
296.0,200.0,847.0,677.0,0,2021-07-09,16
272.0,204.0,2530.0,2024.0,0,2021-07-09,17
223.0,167.0,1209.0,967.0,0,2021-07-09,18
195.0,238.0,365.0,292.0,0,2021-07-09,19
271.0,213.0,95.0,76.0,0,2021-07-09,20
236.0,346.0,0.0,0.0,0,2021-07-09,21
439.0,435.0,0.0,0.0,0,2021-07-09,22
315.0,243.0,0.0,0.0,0,2021-07-09,23
167.0,142.0,0.0,0.0,1,2021-07-10,0
148.0,142.0,0.0,0.0,1,2021-07-10,1
145.0,174.0,0.0,0.0,1,2021-07-10,2
135.0,157.0,0.0,0.0,1,2021-07-10,3
149.0,145.0,0.0,0.0,1,2021-07-10,4
168.0,186.0,0.0,0.0,1,2021-07-10,5
125.0,132.0,112.0,89.0,1,2021-07-10,6
140.0,152.0,329.0,263.0,1,2021-07-10,7
835.0,508.0,1074.0,859.0,1,2021-07-10,8
438.0,252.0,2422.0,1937.0,1,2021-07-10,9
242.0,271.0,3573.0,2858.0,1,2021-07-10,10
233.0,432.0,4434.0,3547.0,1,2021-07-10,11
223.0,353.0,4635.0,3708.0,1,2021-07-10,12
230.0,810.0,4971.0,3976.0,1,2021-07-10,13
1211.0,506.0,5618.0,4494.0,1,2021-07-10,14
630.0,268.0,4207.0,3365.0,1,2021-07-10,15
477.0,366.0,3737.0,2989.0,1,2021-07-10,16
205.0,280.0,2540.0,2032.0,1,2021-07-10,17
228.0,262.0,1379.0,1103.0,1,2021-07-10,18
246.0,231.0,508.0,406.0,1,2021-07-10,19
186.0,244.0,91.0,72.0,1,2021-07-10,20
326.0,459.0,0.0,0.0,1,2021-07-10,21
367.0,395.0,0.0,0.0,1,2021-07-10,22
206.0,186.0,0.0,0.0,1,2021-07-10,23
141.0,184.0,0.0,0.0,1,2021-07-11,0
154.0,134.0,0.0,0.0,1,2021-07-11,1
154.0,147.0,0.0,0.0,1,2021-07-11,2
148.0,154.0,0.0,0.0,1,2021-07-11,3
121.0,144.0,0.0,0.0,1,2021-07-11,4
164.0,147.0,0.0,0.0,1,2021-07-11,5
140.0,133.0,116.0,92.0,1,2021-07-11,6
118.0,162.0,301.0,240.0,1,2021-07-11,7
312.0,235.0,834.0,667.0,1,2021-07-11,8
190.0,919.0,1747.0,1397.0,1,2021-07-11,9
198.0,1037.0,2958.0,2366.0,1,2021-07-11,10
197.0,763.0,2906.0,2324.0,1,2021-07-11,11
213.0,404.0,3009.0,2407.0,1,2021-07-11,12
205.0,311.0,3359.0,2687.0,1,2021-07-11,13
197.0,234.0,2278.0,1822.0,1,2021-07-11,14
190.0,232.0,2139.0,1711.0,1,2021-07-11,15
185.0,185.0,2277.0,1821.0,1,2021-07-11,16
201.0,159.0,3281.0,2624.0,1,2021-07-11,17
382.0,140.0,2016.0,1612.0,1,2021-07-11,18
224.0,154.0,608.0,486.0,1,2021-07-11,19
212.0,145.0,102.0,81.0,1,2021-07-11,20
229.0,158.0,0.0,0.0,1,2021-07-11,21
234.0,156.0,0.0,0.0,1,2021-07-11,22
202.0,155.0,0.0,0.0,1,2021-07-11,23
145.0,141.0,0.0,0.0,0,2021-07-12,0
148.0,160.0,0.0,0.0,0,2021-07-12,1
150.0,143.0,0.0,0.0,0,2021-07-12,2
137.0,146.0,0.0,0.0,0,2021-07-12,3
133.0,124.0,0.0,0.0,0,2021-07-12,4
181.0,158.0,0.0,0.0,0,2021-07-12,5
182.0,190.0,91.0,72.0,0,2021-07-12,6
250.0,170.0,293.0,234.0,0,2021-07-12,7
244.0,306.0,1263.0,1010.0,0,2021-07-12,8
251.0,165.0,2377.0,1901.0,0,2021-07-12,9
900.0,297.0,3669.0,2935.0,0,2021-07-12,10
827.0,297.0,4872.0,3897.0,0,2021-07-12,11
288.0,260.0,4116.0,3292.0,0,2021-07-12,12
252.0,260.0,3932.0,3145.0,0,2021-07-12,13
223.0,676.0,3428.0,2742.0,0,2021-07-12,14
209.0,228.0,3249.0,2599.0,0,2021-07-12,15
744.0,296.0,2669.0,2135.0,0,2021-07-12,16
444.0,272.0,1636.0,1308.0,0,2021-07-12,17
228.0,223.0,1207.0,965.0,0,2021-07-12,18
