,Consumption,Production,Time,Date,Purchased,is_weekend
550,235.0,0.0,22,2021-09-15,235.0,0
551,298.0,0.0,23,2021-09-15,298.0,0
552,308.0,0.0,0,2021-09-16,308.0,0
553,193.0,0.0,1,2021-09-16,193.0,0
554,154.0,0.0,2,2021-09-16,154.0,0
555,154.0,0.0,3,2021-09-16,154.0,0
556,133.0,0.0,4,2021-09-16,133.0,0
557,156.0,0.0,5,2021-09-16,156.0,0
558,217.0,0.0,6,2021-09-16,217.0,0
559,168.0,0.0,7,2021-09-16,168.0,0
560,146.0,35.0,8,2021-09-16,111.0,0
561,144.0,200.0,9,2021-09-16,42.0,0
562,286.0,88.0,10,2021-09-16,202.0,0
563,399.0,200.0,11,2021-09-16,202.0,0
564,258.0,475.0,12,2021-09-16,55.0,0
565,273.0,956.0,13,2021-09-16,0.0,0
566,875.0,957.0,14,2021-09-16,395.0,0
567,241.0,980.0,15,2021-09-16,0.0,0
568,1046.0,884.0,16,2021-09-16,458.0,0
569,328.0,1274.0,17,2021-09-16,10.0,0
570,253.0,139.0,18,2021-09-16,131.0,0
571,416.0,0.0,19,2021-09-16,416.0,0
572,837.0,0.0,20,2021-09-16,837.0,0
573,768.0,0.0,21,2021-09-16,768.0,0
574,299.0,0.0,22,2021-09-16,299.0,0
575,381.0,0.0,23,2021-09-16,381.0,0
576,291.0,0.0,0,2021-09-17,291.0,0
577,162.0,0.0,1,2021-09-17,162.0,0
578,158.0,0.0,2,2021-09-17,158.0,0
579,155.0,0.0,3,2021-09-17,155.0,0
580,138.0,0.0,4,2021-09-17,138.0,0
581,171.0,0.0,5,2021-09-17,171.0,0
582,157.0,0.0,6,2021-09-17,157.0,0
583,142.0,28.0,7,2021-09-17,116.0,0
584,303.0,293.0,8,2021-09-17,100.0,0
585,373.0,637.0,9,2021-09-17,63.0,0
586,346.0,1303.0,10,2021-09-17,1.0,0
587,371.0,2304.0,11,2021-09-17,0.0,0
588,774.0,3505.0,12,2021-09-17,4.0,0
589,773.0,3592.0,13,2021-09-17,7.0,0
590,381.0,1857.0,14,2021-09-17,9.0,0
591,333.0,4706.0,15,2021-09-17,0.0,0
592,474.0,3774.0,16,2021-09-17,2.0,0
593,369.0,1590.0,17,2021-09-17,36.0,0
594,356.0,577.0,18,2021-09-17,69.0,0
595,281.0,28.0,19,2021-09-17,253.0,0
596,233.0,0.0,20,2021-09-17,233.0,0
597,350.0,0.0,21,2021-09-17,350.0,0
598,266.0,0.0,22,2021-09-17,266.0,0
599,242.0,0.0,23,2021-09-17,242.0,0
600,232.0,0.0,0,2021-09-18,232.0,1
601,154.0,0.0,1,2021-09-18,154.0,1
602,145.0,0.0,2,2021-09-18,145.0,1
603,209.0,0.0,3,2021-09-18,209.0,1
604,128.0,0.0,4,2021-09-18,128.0,1
605,157.0,0.0,5,2021-09-18,157.0,1
606,161.0,0.0,6,2021-09-18,161.0,1
607,163.0,56.0,7,2021-09-18,108.0,1
608,146.0,662.0,8,2021-09-18,0.0,1
609,354.0,2134.0,9,2021-09-18,0.0,1
610,386.0,3457.0,10,2021-09-18,0.0,1
611,969.0,4650.0,11,2021-09-18,0.0,1
612,1357.0,5311.0,12,2021-09-18,0.0,1
613,1143.0,5357.0,13,2021-09-18,0.0,1
614,1236.0,5287.0,14,2021-09-18,1.0,1
615,539.0,4758.0,15,2021-09-18,0.0,1
616,1379.0,3759.0,16,2021-09-18,66.0,1
617,1705.0,2276.0,17,2021-09-18,353.0,1
618,566.0,703.0,18,2021-09-18,236.0,1
619,316.0,17.0,19,2021-09-18,299.0,1
620,401.0,0.0,20,2021-09-18,401.0,1
621,443.0,0.0,21,2021-09-18,443.0,1
622,393.0,0.0,22,2021-09-18,393.0,1
623,392.0,0.0,23,2021-09-18,392.0,1
624,274.0,0.0,0,2021-09-19,274.0,1
625,172.0,0.0,1,2021-09-19,172.0,1
626,174.0,0.0,2,2021-09-19,174.0,1
627,161.0,0.0,3,2021-09-19,161.0,1
628,135.0,0.0,4,2021-09-19,135.0,1
629,200.0,0.0,5,2021-09-19,200.0,1
630,162.0,0.0,6,2021-09-19,162.0,1
631,142.0,57.0,7,2021-09-19,90.0,1
632,149.0,655.0,8,2021-09-19,1.0,1
633,325.0,2176.0,9,2021-09-19,0.0,1
634,686.0,3501.0,10,2021-09-19,0.0,1
635,435.0,4641.0,11,2021-09-19,0.0,1
636,658.0,4057.0,12,2021-09-19,0.0,1
637,434.0,4727.0,13,2021-09-19,0.0,1
638,1401.0,5051.0,14,2021-09-19,21.0,1
639,525.0,3943.0,15,2021-09-19,26.0,1
640,374.0,3698.0,16,2021-09-19,1.0,1
641,287.0,1653.0,17,2021-09-19,4.0,1
642,695.0,684.0,18,2021-09-19,407.0,1
643,349.0,2.0,19,2021-09-19,347.0,1
644,399.0,0.0,20,2021-09-19,399.0,1
645,561.0,0.0,21,2021-09-19,561.0,1
646,481.0,0.0,22,2021-09-19,481.0,1
647,300.0,0.0,23,2021-09-19,300.0,1
648,207.0,0.0,0,2021-09-20,207.0,0
649,153.0,0.0,1,2021-09-20,153.0,0
650,143.0,0.0,2,2021-09-20,143.0,0
651,148.0,0.0,3,2021-09-20,148.0,0
652,156.0,0.0,4,2021-09-20,156.0,0
653,179.0,0.0,5,2021-09-20,179.0,0
654,306.0,0.0,6,2021-09-20,306.0,0
655,362.0,3.0,7,2021-09-20,359.0,0
656,417.0,126.0,8,2021-09-20,304.0,0
657,249.0,480.0,9,2021-09-20,1.0,0
658,221.0,662.0,10,2021-09-20,0.0,0
659,198.0,829.0,11,2021-09-20,1.0,0
660,201.0,1070.0,12,2021-09-20,0.0,0
661,205.0,1478.0,13,2021-09-20,0.0,0
662,177.0,1908.0,14,2021-09-20,0.0,0
663,751.0,2015.0,15,2021-09-20,118.0,0
664,296.0,1105.0,16,2021-09-20,11.0,0
665,262.0,784.0,17,2021-09-20,20.0,0
666,282.0,209.0,18,2021-09-20,129.0,0
667,377.0,0.0,19,2021-09-20,377.0,0
668,374.0,0.0,20,2021-09-20,374.0,0
669,376.0,0.0,21,2021-09-20,376.0,0
670,427.0,0.0,22,2021-09-20,427.0,0
671,296.0,0.0,23,2021-09-20,296.0,0
672,170.0,0.0,0,2021-09-21,170.0,0
673,150.0,0.0,1,2021-09-21,150.0,0
674,155.0,0.0,2,2021-09-21,155.0,0
675,152.0,0.0,3,2021-09-21,152.0,0
676,135.0,0.0,4,2021-09-21,135.0,0
677,187.0,0.0,5,2021-09-21,187.0,0
678,192.0,0.0,6,2021-09-21,192.0,0
679,494.0,17.0,7,2021-09-21,477.0,0
680,349.0,377.0,8,2021-09-21,89.0,0
681,331.0,1211.0,9,2021-09-21,26.0,0
682,309.0,3519.0,10,2021-09-21,0.0,0
683,335.0,4760.0,11,2021-09-21,0.0,0
684,1005.0,4018.0,12,2021-09-21,81.0,0
685,1177.0,4167.0,13,2021-09-21,340.0,0
686,945.0,4679.0,14,2021-09-21,5.0,0
687,892.0,2233.0,15,2021-09-21,83.0,0
688,267.0,3029.0,16,2021-09-21,0.0,0
689,231.0,1890.0,17,2021-09-21,0.0,0
690,212.0,389.0,18,2021-09-21,35.0,0
691,306.0,0.0,19,2021-09-21,306.0,0
692,392.0,0.0,20,2021-09-21,392.0,0
693,354.0,0.0,21,2021-09-21,354.0,0
694,352.0,0.0,22,2021-09-21,352.0,0
695,264.0,0.0,23,2021-09-21,264.0,0
696,155.0,0.0,0,2021-09-22,155.0,0
697,156.0,0.0,1,2021-09-22,156.0,0
698,179.0,0.0,2,2021-09-22,179.0,0
699,149.0,0.0,3,2021-09-22,149.0,0
700,129.0,0.0,4,2021-09-22,129.0,0
701,166.0,0.0,5,2021-09-22,166.0,0
702,215.0,0.0,6,2021-09-22,215.0,0
703,423.0,57.0,7,2021-09-22,366.0,0
704,364.0,677.0,8,2021-09-22,24.0,0
705,355.0,1788.0,9,2021-09-22,3.0,0
706,335.0,2959.0,10,2021-09-22,0.0,0
707,340.0,4017.0,11,2021-09-22,0.0,0
708,768.0,5050.0,12,2021-09-22,0.0,0
709,353.0,4960.0,13,2021-09-22,0.0,0
710,395.0,4219.0,14,2021-09-22,0.0,0
711,329.0,3632.0,15,2021-09-22,0.0,0
712,287.0,3176.0,16,2021-09-22,0.0,0
713,250.0,1788.0,17,2021-09-22,0.0,0
714,249.0,452.0,18,2021-09-22,69.0,0
715,360.0,0.0,19,2021-09-22,360.0,0
716,225.0,0.0,20,2021-09-22,225.0,0
717,330.0,0.0,21,2021-09-22,330.0,0
718,352.0,0.0,22,2021-09-22,352.0,0
719,266.0,0.0,23,2021-09-22,266.0,0
720,149.0,0.0,0,2021-09-23,149.0,0
721,149.0,0.0,1,2021-09-23,149.0,0
722,158.0,0.0,2,2021-09-23,158.0,0
723,131.0,0.0,3,2021-09-23,131.0,0
724,133.0,0.0,4,2021-09-23,133.0,0
725,177.0,0.0,5,2021-09-23,177.0,0
726,373.0,0.0,6,2021-09-23,373.0,0
727,580.0,32.0,7,2021-09-23,548.0,0
728,295.0,608.0,8,2021-09-23,36.0,0
729,244.0,2183.0,9,2021-09-23,0.0,0
730,259.0,3486.0,10,2021-09-23,0.0,0
731,360.0,4572.0,11,2021-09-23,0.0,0
732,270.0,5105.0,12,2021-09-23,0.0,0
733,417.0,5163.0,13,2021-09-23,0.0,0
734,537.0,5220.0,14,2021-09-23,0.0,0
735,288.0,4831.0,15,2021-09-23,0.0,0
736,268.0,3859.0,16,2021-09-23,0.0,0
737,372.0,2416.0,17,2021-09-23,0.0,0
738,393.0,686.0,18,2021-09-23,136.0,0
739,324.0,0.0,19,2021-09-23,324.0,0
740,302.0,0.0,20,2021-09-23,302.0,0
741,265.0,0.0,21,2021-09-23,265.0,0
742,242.0,0.0,22,2021-09-23,242.0,0
743,176.0,0.0,23,2021-09-23,176.0,0
744,140.0,0.0,0,2021-09-24,140.0,0
745,146.0,0.0,1,2021-09-24,146.0,0
746,146.0,0.0,2,2021-09-24,146.0,0
747,153.0,0.0,3,2021-09-24,153.0,0
748,133.0,0.0,4,2021-09-24,133.0,0
749,174.0,0.0,5,2021-09-24,174.0,0
750,161.0,0.0,6,2021-09-24,161.0,0
751,136.0,29.0,7,2021-09-24,110.0,0
752,188.0,424.0,8,2021-09-24,2.0,0
753,187.0,1351.0,9,2021-09-24,0.0,0
754,354.0,3280.0,10,2021-09-24,0.0,0
755,322.0,3668.0,11,2021-09-24,0.0,0
756,279.0,5013.0,12,2021-09-24,0.0,0
757,236.0,4874.0,13,2021-09-24,0.0,0
758,307.0,5102.0,14,2021-09-24,0.0,0
759,686.0,4672.0,15,2021-09-24,0.0,0
760,529.0,3575.0,16,2021-09-24,0.0,0
761,285.0,2159.0,17,2021-09-24,0.0,0
762,217.0,544.0,18,2021-09-24,77.0,0
763,340.0,0.0,19,2021-09-24,340.0,0
764,354.0,0.0,20,2021-09-24,354.0,0
765,454.0,0.0,21,2021-09-24,454.0,0
766,273.0,0.0,22,2021-09-24,273.0,0
767,176.0,0.0,23,2021-09-24,176.0,0
768,151.0,0.0,0,2021-09-25,151.0,1
769,144.0,0.0,1,2021-09-25,144.0,1
770,169.0,0.0,2,2021-09-25,169.0,1
771,167.0,0.0,3,2021-09-25,167.0,1
772,142.0,0.0,4,2021-09-25,142.0,1
773,159.0,0.0,5,2021-09-25,159.0,1
774,167.0,0.0,6,2021-09-25,167.0,1
775,264.0,23.0,7,2021-09-25,241.0,1
776,327.0,578.0,8,2021-09-25,102.0,1
777,409.0,2175.0,9,2021-09-25,0.0,1
778,312.0,3454.0,10,2021-09-25,0.0,1
779,452.0,4549.0,11,2021-09-25,0.0,1
780,359.0,5185.0,12,2021-09-25,0.0,1
781,322.0,5147.0,13,2021-09-25,0.0,1
782,300.0,5126.0,14,2021-09-25,0.0,1
783,452.0,3506.0,15,2021-09-25,34.0,1
784,1445.0,2635.0,16,2021-09-25,402.0,1
785,238.0,1518.0,17,2021-09-25,1.0,1
786,457.0,288.0,18,2021-09-25,204.0,1
787,371.0,4.0,19,2021-09-25,367.0,1
788,689.0,0.0,20,2021-09-25,689.0,1
789,996.0,0.0,21,2021-09-25,996.0,1
790,284.0,0.0,22,2021-09-25,284.0,1
791,246.0,0.0,23,2021-09-25,246.0,1
792,255.0,0.0,0,2021-09-26,255.0,1
793,132.0,0.0,1,2021-09-26,132.0,1
794,159.0,0.0,2,2021-09-26,159.0,1
795,149.0,0.0,3,2021-09-26,149.0,1
796,125.0,0.0,4,2021-09-26,125.0,1
797,178.0,0.0,5,2021-09-26,178.0,1
798,157.0,0.0,6,2021-09-26,157.0,1
799,212.0,26.0,7,2021-09-26,187.0,1
800,367.0,563.0,8,2021-09-26,102.0,1
801,473.0,1621.0,9,2021-09-26,93.0,1
802,547.0,1153.0,10,2021-09-26,158.0,1
803,801.0,1190.0,11,2021-09-26,445.0,1
804,1563.0,1028.0,12,2021-09-26,898.0,1
805,901.0,921.0,13,2021-09-26,516.0,1
806,332.0,2512.0,14,2021-09-26,49.0,1
807,373.0,1330.0,15,2021-09-26,59.0,1
808,293.0,187.0,16,2021-09-26,158.0,1
809,199.0,97.0,17,2021-09-26,102.0,1
810,512.0,5.0,18,2021-09-26,507.0,1
811,425.0,0.0,19,2021-09-26,425.0,1
812,588.0,0.0,20,2021-09-26,588.0,1
813,442.0,0.0,21,2021-09-26,442.0,1
814,421.0,0.0,22,2021-09-26,421.0,1
815,401.0,0.0,23,2021-09-26,401.0,1
816,157.0,0.0,0,2021-09-27,157.0,0
817,179.0,0.0,1,2021-09-27,179.0,0
818,118.0,0.0,2,2021-09-27,118.0,0
819,162.0,0.0,3,2021-09-27,162.0,0
820,120.0,0.0,4,2021-09-27,120.0,0
821,188.0,0.0,5,2021-09-27,188.0,0
822,247.0,0.0,6,2021-09-27,247.0,0
823,401.0,21.0,7,2021-09-27,380.0,0
824,314.0,500.0,8,2021-09-27,20.0,0
825,335.0,1916.0,9,2021-09-27,20.0,0
826,394.0,3274.0,10,2021-09-27,0.0,0
827,372.0,4458.0,11,2021-09-27,0.0,0
828,548.0,4868.0,12,2021-09-27,2.0,0
829,664.0,3569.0,13,2021-09-27,48.0,0
830,289.0,2119.0,14,2021-09-27,15.0,0
831,556.0,1217.0,15,2021-09-27,125.0,0
832,307.0,1394.0,16,2021-09-27,6.0,0
833,305.0,428.0,17,2021-09-27,41.0,0
834,247.0,144.0,18,2021-09-27,114.0,0
835,222.0,0.0,19,2021-09-27,222.0,0
836,264.0,0.0,20,2021-09-27,264.0,0
837,322.0,0.0,21,2021-09-27,322.0,0
838,504.0,0.0,22,2021-09-27,504.0,0
839,148.0,0.0,23,2021-09-27,148.0,0
840,188.0,0.0,0,2021-09-28,188.0,0
841,125.0,0.0,1,2021-09-28,125.0,0
842,151.0,0.0,2,2021-09-28,151.0,0
843,159.0,0.0,3,2021-09-28,159.0,0
844,206.0,0.0,4,2021-09-28,206.0,0
845,146.0,0.0,5,2021-09-28,146.0,0
846,183.0,0.0,6,2021-09-28,183.0,0
847,357.0,21.0,7,2021-09-28,336.0,0
848,362.0,483.0,8,2021-09-28,77.0,0
849,330.0,746.0,9,2021-09-28,28.0,0
850,209.0,1231.0,10,2021-09-28,0.0,0
851,296.0,3778.0,11,2021-09-28,0.0,0
852,245.0,3361.0,12,2021-09-28,0.0,0
853,568.0,4253.0,13,2021-09-28,16.0,0
854,270.0,3814.0,14,2021-09-28,0.0,0
855,284.0,2916.0,15,2021-09-28,0.0,0
856,260.0,1757.0,16,2021-09-28,0.0,0
857,127.0,809.0,17,2021-09-28,0.0,0
858,151.0,201.0,18,2021-09-28,21.0,0
859,281.0,0.0,19,2021-09-28,281.0,0
860,313.0,0.0,20,2021-09-28,313.0,0
861,262.0,0.0,21,2021-09-28,262.0,0
862,202.0,0.0,22,2021-09-28,202.0,0
863,193.0,0.0,23,2021-09-28,193.0,0
864,128.0,0.0,0,2021-09-29,128.0,0
865,121.0,0.0,1,2021-09-29,121.0,0
866,170.0,0.0,2,2021-09-29,170.0,0
867,172.0,0.0,3,2021-09-29,172.0,0
868,154.0,0.0,4,2021-09-29,154.0,0
869,158.0,0.0,5,2021-09-29,158.0,0
870,225.0,0.0,6,2021-09-29,225.0,0
871,323.0,6.0,7,2021-09-29,317.0,0
872,472.0,490.0,8,2021-09-29,143.0,0
873,381.0,1859.0,9,2021-09-29,4.0,0
874,340.0,3359.0,10,2021-09-29,1.0,0
875,247.0,2789.0,11,2021-09-29,0.0,0
876,348.0,1147.0,12,2021-09-29,49.0,0
877,728.0,1873.0,13,2021-09-29,88.0,0
878,422.0,2004.0,14,2021-09-29,42.0,0
879,350.0,932.0,15,2021-09-29,92.0,0
880,161.0,358.0,16,2021-09-29,8.0,0
881,235.0,450.0,17,2021-09-29,17.0,0
882,227.0,334.0,18,2021-09-29,98.0,0
883,292.0,0.0,19,2021-09-29,292.0,0
884,261.0,0.0,20,2021-09-29,261.0,0
885,416.0,0.0,21,2021-09-29,416.0,0
886,329.0,0.0,22,2021-09-29,329.0,0
887,296.0,0.0,23,2021-09-29,296.0,0
888,168.0,0.0,0,2021-09-30,168.0,0
889,151.0,0.0,1,2021-09-30,151.0,0
890,147.0,0.0,2,2021-09-30,147.0,0
891,148.0,0.0,3,2021-09-30,148.0,0
892,128.0,0.0,4,2021-09-30,128.0,0
893,190.0,0.0,5,2021-09-30,190.0,0
894,240.0,0.0,6,2021-09-30,240.0,0
895,388.0,12.0,7,2021-09-30,376.0,0
896,311.0,521.0,8,2021-09-30,80.0,0
897,382.0,2188.0,9,2021-09-30,0.0,0
898,389.0,3608.0,10,2021-09-30,0.0,0
899,340.0,2826.0,11,2021-09-30,0.0,0
900,337.0,4630.0,12,2021-09-30,0.0,0
901,1051.0,3731.0,13,2021-09-30,118.0,0
902,849.0,5222.0,14,2021-09-30,0.0,0
903,811.0,4747.0,15,2021-09-30,0.0,0
904,616.0,3472.0,16,2021-09-30,0.0,0
905,354.0,1874.0,17,2021-09-30,0.0,0
906,240.0,322.0,18,2021-09-30,65.0,0
907,503.0,0.0,19,2021-09-30,503.0,0
908,463.0,0.0,20,2021-09-30,463.0,0
909,395.0,0.0,21,2021-09-30,395.0,0
910,311.0,0.0,22,2021-09-30,311.0,0
911,317.0,0.0,23,2021-09-30,317.0,0
912,167.0,0.0,0,2021-10-01,167.0,0
913,166.0,0.0,1,2021-10-01,166.0,0
914,151.0,0.0,2,2021-10-01,151.0,0
915,150.0,0.0,3,2021-10-01,150.0,0
916,146.0,0.0,4,2021-10-01,146.0,0
917,155.0,0.0,5,2021-10-01,155.0,0
918,145.0,0.0,6,2021-10-01,145.0,0
919,398.0,16.0,7,2021-10-01,382.0,0
920,365.0,484.0,8,2021-10-01,98.0,0
921,329.0,2028.0,9,2021-10-01,2.0,0
922,261.0,3272.0,10,2021-10-01,0.0,0
923,300.0,4655.0,11,2021-10-01,0.0,0
924,360.0,5116.0,12,2021-10-01,0.0,0
925,239.0,5073.0,13,2021-10-01,0.0,0
926,251.0,4990.0,14,2021-10-01,0.0,0
927,309.0,4442.0,15,2021-10-01,0.0,0
928,297.0,3407.0,16,2021-10-01,0.0,0
929,449.0,1757.0,17,2021-10-01,6.0,0
930,475.0,197.0,18,2021-10-01,356.0,0
931,369.0,0.0,19,2021-10-01,369.0,0
932,222.0,0.0,20,2021-10-01,222.0,0
933,248.0,0.0,21,2021-10-01,248.0,0
934,469.0,0.0,22,2021-10-01,469.0,0
935,346.0,0.0,23,2021-10-01,346.0,0
936,151.0,0.0,0,2021-10-02,151.0,1
937,145.0,0.0,1,2021-10-02,145.0,1
938,149.0,0.0,2,2021-10-02,149.0,1
939,147.0,0.0,3,2021-10-02,147.0,1
940,124.0,0.0,4,2021-10-02,124.0,1
941,157.0,0.0,5,2021-10-02,157.0,1
942,203.0,0.0,6,2021-10-02,203.0,1
943,218.0,44.0,7,2021-10-02,187.0,1
944,243.0,361.0,8,2021-10-02,63.0,1
945,325.0,1353.0,9,2021-10-02,19.0,1
946,253.0,3132.0,10,2021-10-02,0.0,1
947,294.0,4302.0,11,2021-10-02,0.0,1
948,354.0,5126.0,12,2021-10-02,0.0,1
949,576.0,4639.0,13,2021-10-02,0.0,1
950,1132.0,4862.0,14,2021-10-02,0.0,1
951,1234.0,3745.0,15,2021-10-02,33.0,1
952,949.0,2828.0,16,2021-10-02,0.0,1
953,709.0,1005.0,17,2021-10-02,136.0,1
954,627.0,161.0,18,2021-10-02,479.0,1
955,1013.0,0.0,19,2021-10-02,1013.0,1
956,1250.0,0.0,20,2021-10-02,1250.0,1
957,752.0,0.0,21,2021-10-02,752.0,1
958,306.0,0.0,22,2021-10-02,306.0,1
959,318.0,0.0,23,2021-10-02,318.0,1
960,182.0,0.0,0,2021-10-03,182.0,1
961,144.0,0.0,1,2021-10-03,144.0,1
962,172.0,0.0,2,2021-10-03,172.0,1
963,144.0,0.0,3,2021-10-03,144.0,1
964,118.0,0.0,4,2021-10-03,118.0,1
965,171.0,0.0,5,2021-10-03,171.0,1
966,196.0,0.0,6,2021-10-03,196.0,1
967,164.0,0.0,7,2021-10-03,164.0,1
968,210.0,119.0,8,2021-10-03,116.0,1
969,238.0,215.0,9,2021-10-03,83.0,1
970,368.0,176.0,10,2021-10-03,201.0,1
971,324.0,175.0,11,2021-10-03,151.0,1
972,215.0,368.0,12,2021-10-03,8.0,1
973,238.0,333.0,13,2021-10-03,8.0,1
974,733.0,493.0,14,2021-10-03,302.0,1
975,260.0,163.0,15,2021-10-03,117.0,1
976,357.0,87.0,16,2021-10-03,270.0,1
977,281.0,55.0,17,2021-10-03,226.0,1
978,503.0,0.0,18,2021-10-03,503.0,1
979,549.0,0.0,19,2021-10-03,549.0,1
980,425.0,0.0,20,2021-10-03,425.0,1
981,516.0,0.0,21,2021-10-03,516.0,1
982,638.0,0.0,22,2021-10-03,638.0,1
983,242.0,0.0,23,2021-10-03,242.0,1
984,156.0,0.0,0,2021-10-04,156.0,0
985,152.0,0.0,1,2021-10-04,152.0,0
986,135.0,0.0,2,2021-10-04,135.0,0
987,138.0,0.0,3,2021-10-04,138.0,0
988,169.0,0.0,4,2021-10-04,169.0,0
989,222.0,0.0,5,2021-10-04,222.0,0
990,158.0,0.0,6,2021-10-04,158.0,0
991,548.0,0.0,7,2021-10-04,548.0,0
992,484.0,54.0,8,2021-10-04,430.0,0
993,349.0,272.0,9,2021-10-04,90.0,0
994,430.0,406.0,10,2021-10-04,82.0,0
995,429.0,715.0,11,2021-10-04,47.0,0
996,351.0,1138.0,12,2021-10-04,0.0,0
997,508.0,1150.0,13,2021-10-04,119.0,0
998,271.0,960.0,14,2021-10-04,0.0,0
999,366.0,981.0,15,2021-10-04,38.0,0
1000,239.0,741.0,16,2021-10-04,0.0,0
1001,224.0,263.0,17,2021-10-04,53.0,0
1002,235.0,30.0,18,2021-10-04,205.0,0
1003,743.0,0.0,19,2021-10-04,743.0,0
1004,421.0,0.0,20,2021-10-04,421.0,0
1005,435.0,0.0,21,2021-10-04,435.0,0
1006,355.0,0.0,22,2021-10-04,355.0,0
1007,311.0,0.0,23,2021-10-04,311.0,0
1008,173.0,0.0,0,2021-10-05,173.0,0
1009,147.0,0.0,1,2021-10-05,147.0,0
1010,140.0,0.0,2,2021-10-05,140.0,0
1011,148.0,0.0,3,2021-10-05,148.0,0
1012,150.0,0.0,4,2021-10-05,150.0,0
1013,180.0,0.0,5,2021-10-05,180.0,0
1014,443.0,0.0,6,2021-10-05,443.0,0
1015,442.0,0.0,7,2021-10-05,442.0,0
1016,406.0,140.0,8,2021-10-05,270.0,0
1017,222.0,410.0,9,2021-10-05,7.0,0
1018,802.0,864.0,10,2021-10-05,275.0,0
1019,684.0,821.0,11,2021-10-05,327.0,0
1020,235.0,1428.0,12,2021-10-05,0.0,0
1021,318.0,1332.0,13,2021-10-05,57.0,0
1022,241.0,1762.0,14,2021-10-05,3.0,0
1023,457.0,3876.0,15,2021-10-05,0.0,0
1024,337.0,3568.0,16,2021-10-05,0.0,0
1025,156.0,1182.0,17,2021-10-05,0.0,0
1026,154.0,16.0,18,2021-10-05,141.0,0
1027,419.0,0.0,19,2021-10-05,419.0,0
1028,315.0,0.0,20,2021-10-05,315.0,0
1029,321.0,0.0,21,2021-10-05,321.0,0
1030,354.0,0.0,22,2021-10-05,354.0,0
1031,263.0,0.0,23,2021-10-05,263.0,0
1032,160.0,0.0,0,2021-10-06,160.0,0
1033,150.0,0.0,1,2021-10-06,150.0,0
1034,133.0,0.0,2,2021-10-06,133.0,0
1035,141.0,0.0,3,2021-10-06,141.0,0
1036,177.0,0.0,4,2021-10-06,177.0,0
1037,170.0,0.0,5,2021-10-06,170.0,0
1038,281.0,0.0,6,2021-10-06,281.0,0
1039,591.0,0.0,7,2021-10-06,591.0,0
1040,366.0,220.0,8,2021-10-06,228.0,0
1041,401.0,574.0,9,2021-10-06,79.0,0
1042,293.0,674.0,10,2021-10-06,4.0,0
1043,318.0,918.0,11,2021-10-06,47.0,0
1044,318.0,4224.0,12,2021-10-06,1.0,0
1045,632.0,3919.0,13,2021-10-06,32.0,0
1046,577.0,2462.0,14,2021-10-06,41.0,0
1047,374.0,3060.0,15,2021-10-06,5.0,0
1048,228.0,430.0,16,2021-10-06,41.0,0
1049,185.0,183.0,17,2021-10-06,81.0,0
1050,307.0,7.0,18,2021-10-06,300.0,0
1051,370.0,0.0,19,2021-10-06,370.0,0
1052,395.0,0.0,20,2021-10-06,395.0,0
1053,385.0,0.0,21,2021-10-06,385.0,0
1054,444.0,0.0,22,2021-10-06,444.0,0
1055,377.0,0.0,23,2021-10-06,377.0,0
1056,167.0,0.0,0,2021-10-07,167.0,0
1057,133.0,0.0,1,2021-10-07,133.0,0
1058,139.0,0.0,2,2021-10-07,139.0,0
1059,168.0,0.0,3,2021-10-07,168.0,0
1060,134.0,0.0,4,2021-10-07,134.0,0
1061,175.0,0.0,5,2021-10-07,175.0,0
1062,159.0,0.0,6,2021-10-07,159.0,0
1063,374.0,0.0,7,2021-10-07,374.0,0
1064,424.0,27.0,8,2021-10-07,397.0,0
1065,387.0,443.0,9,2021-10-07,64.0,0
1066,338.0,1908.0,10,2021-10-07,10.0,0
1067,281.0,991.0,11,2021-10-07,18.0,0
1068,352.0,1890.0,12,2021-10-07,65.0,0
1069,229.0,1475.0,13,2021-10-07,0.0,0
1070,360.0,1817.0,14,2021-10-07,14.0,0
1071,479.0,948.0,15,2021-10-07,129.0,0
1072,361.0,1887.0,16,2021-10-07,9.0,0
1073,335.0,1728.0,17,2021-10-07,1.0,0
1074,255.0,96.0,18,2021-10-07,175.0,0
1075,372.0,0.0,19,2021-10-07,372.0,0
1076,284.0,0.0,20,2021-10-07,284.0,0
1077,446.0,0.0,21,2021-10-07,446.0,0
1078,404.0,0.0,22,2021-10-07,404.0,0
1079,271.0,0.0,23,2021-10-07,271.0,0
1080,140.0,0.0,0,2021-10-08,140.0,0
1081,125.0,0.0,1,2021-10-08,125.0,0
1082,164.0,0.0,2,2021-10-08,164.0,0
1083,211.0,0.0,3,2021-10-08,211.0,0
1084,127.0,0.0,4,2021-10-08,127.0,0
1085,171.0,0.0,5,2021-10-08,171.0,0
1086,159.0,0.0,6,2021-10-08,159.0,0
1087,250.0,1.0,7,2021-10-08,249.0,0
1088,462.0,381.0,8,2021-10-08,288.0,0
1089,325.0,1938.0,9,2021-10-08,0.0,0
1090,442.0,2946.0,10,2021-10-08,6.0,0
1091,513.0,1317.0,11,2021-10-08,119.0,0
1092,802.0,1116.0,12,2021-10-08,160.0,0
1093,551.0,1949.0,13,2021-10-08,108.0,0
1094,922.0,1571.0,14,2021-10-08,313.0,0
1095,459.0,1242.0,15,2021-10-08,29.0,0
1096,298.0,1111.0,16,2021-10-08,1.0,0
1097,208.0,1068.0,17,2021-10-08,0.0,0
